SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITAN5U.138,52,15:23.1,125,2902.5,2905.05,125,0,,,0,0
MS138::BRITAN5V.138,53,15:24.0,125,2895.4,2927.7,125,,,,,
MS138::BRITAN5U.138,54,15:24.1,125,2902.5,2905.1,125,3,2905.05,2908.47,125,500
MS138::BRITANNIA.138,55,15:24.2,25,2890.8,2891.15,7,10,2891.15,2897.8,10,1095
MS138::BRITAN5U.138,56,15:25.1,125,2902.55,2905.1,125,0,,,0,0
MS138::BRITAN5V.138,57,15:25.3,125,2895.9,2927.15,125,,,,,
MS138::BRITANNIA.138,58,15:26.3,5,2891.4,2895,22,11,2895,2897.35,86,1181
MS138::BRITAN5U.138,59,15:26.6,125,2905.1,2912.75,125,4,2905.1,2907.8,125,625
MS138::BRITAN5V.138,60,15:26.9,125,2896.6,2949.65,375,,,,,
MS138::BRITAN5U.138,61,15:27.6,125,2905.05,2910.35,125,5,2905.1,2907.35,125,750
MS138::BRITANNIA.138,62,15:28.3,5,2887.1,2894.45,2,12,2886.55,2896.59,125,1306
MS138::BRITAN5V.138,63,15:28.3,125,2897,2932.8,250,,,,,
MS138::BRITAN5U.138,64,15:28.6,125,2905.05,2910.15,125,0,,,0,0
MS138::BRITAN5U.138,65,15:28.8,125,2905.05,2910.05,125,0,,,0,0
MS138::BRITAN5V.138,66,15:29.7,125,2897.8,2931.95,125,,,,,
MS138::BRITAN5U.138,67,15:29.8,125,2892.75,2909.85,125,6,2902.5,2906.45,250,1000
MS138::BRITANNIA.138,68,15:30.4,5,2887.2,2889.9,25,0,,,0,0
MS138::BRITAN5U.138,69,15:30.8,125,2894.45,2909.65,125,0,,,0,0
MS138::BRITAN5V.138,70,15:31.0,125,2898.2,2931.55,125,,,,,
MS138::BRITAN5U.138,71,15:32.0,125,2894.7,2909.55,125,0,,,0,0
MS138::BRITAN5V.138,72,15:32.3,125,2898.3,2931.45,125,,,,,
MS138::BRITANNIA.138,73,15:32.4,1,2888,2889.85,24,13,2889.9,2896.59,1,1307
MS138::BRITAN5U.138,74,15:32.7,125,2895.7,2909.25,125,0,,,0,0
MS138::BRITAN5V.138,75,15:33.7,125,2898.9,2930.85,125,,,,,
MS138::BRITAN5U.138,76,15:33.8,125,2893.55,2908.95,125,0,,,0,0
MS138::BRITANNIA.138,77,15:34.5,1,2887.2,2887.95,24,14,2887.2,2896.54,6,1313
MS138::BRITAN5U.138,78,15:34.8,125,2896.15,2908.85,125,0,,,0,0
MS138::BRITAN5V.138,79,15:35.3,125,2899.4,2930.35,125,,,,,
MS138::BRITAN5U.138,80,15:35.8,125,2900.05,2908.65,125,0,,,0,0
MS138::BRITANNIA.138,81,15:36.6,25,2885.25,2887.2,1,15,2887.2,2896.46,12,1325
MS138::BRITAN5U.138,82,15:36.8,125,2900,2908.35,125,0,,,0,0
MS138::BRITAN5V.138,83,15:36.9,125,2900,2929.75,125,,,,,
MS138::BRITAN5U.138,84,15:37.8,125,2900.05,2908.25,125,0,,,0,0
MS138::BRITAN5V.138,85,15:38.5,125,2900.1,2929.65,125,,,,,
MS138::BRITANNIA.138,86,15:38.7,22,2885.7,2889.95,25,16,2885.25,2896.39,9,1334
MS138::BRITAN5U.138,87,15:39.0,125,2905.1,2908.05,125,7,2902.6,2906.02,125,1125
MS138::BRITAN5U.138,88,15:39.8,125,2900.05,2907.55,125,0,,,0,0
MS138::BRITAN5V.138,89,15:40.1,125,2906.1,2928.45,125,,,,,
MS138::BRITANNIA.138,90,15:40.7,5,2882.05,2884.95,5,17,2885,2894.7,205,1539
MS138::BRITAN5U.138,91,15:40.8,125,2900,2906.45,125,0,,,0,0
MS138::BRITAN5V.138,92,15:41.7,125,2907,2927.55,125,,,,,
MS138::BRITAN5U.138,93,15:41.8,125,2900,2904.85,125,0,,,0,0
MS138::BRITANNIA.138,94,15:42.7,1,2882,2882.05,1,18,2882.05,2894.29,64,1603
MS138::BRITAN5U.138,95,15:43.0,125,2900,2903.45,125,0,,,0,0
MS138::BRITAN5V.138,96,15:43.1,125,2907.7,2926.6,250,,,,,
MS138::BRITAN5U.138,97,15:43.7,125,2900,2902.35,125,0,,,0,0
MS138::BRITAN5V.138,98,15:44.5,125,2908.5,2924.05,125,,,,,
MS138::BRITANNIA.138,99,15:44.8,5,2882.3,2885.6,25,19,2882.3,2894.17,16,1619
MS138::BRITAN5U.138,100,15:45.0,125,2900,2901.15,125,0,,,0,0
MS138::BRITAN5U.138,101,15:45.8,125,2890,2894.1,125,8,2900,2905.42,125,1250
MS138::BRITAN5V.138,102,15:46.0,125,2882.6,2922.75,125,,,,,
MS138::BRITAN5U.138,103,15:46.8,125,2890,2892.75,125,0,,,0,0
MS138::BRITANNIA.138,104,15:46.9,5,2882.3,2883.1,125,20,2884.8,2893.87,52,1671
MS138::BRITAN5V.138,105,15:47.4,125,2882.6,2922.55,125,,,,,
MS138::BRITAN5U.138,106,15:47.8,125,2890,2894.2,125,0,,,0,0
MS138::BRITAN5V.138,107,15:48.9,125,2882.6,2922.55,125,,,,,
MS138::BRITANNIA.138,108,15:48.9,6,2880.1,2882.85,125,0,,,0,0
MS138::BRITAN5U.138,109,15:49.0,125,2890,2892.4,125,0,,,0,0
MS138::BRITAN5V.138,110,15:50.2,125,2882.6,2922.45,125,,,,,
MS138::BRITAN5U.138,111,15:50.2,125,2890,2893.9,125,0,,,0,0
MS138::BRITANNIA.138,112,15:51.0,25,2880.15,2883,25,21,2883.05,2893.55,51,1722
MS138::BRITAN5U.138,113,15:51.4,125,2890,2892.4,125,0,,,0,0
MS138::BRITAN5V.138,114,15:51.5,125,2882.6,2922.35,125,,,,,
MS138::BRITAN5U.138,115,15:51.7,125,2890.1,2894.45,125,0,,,0,0
MS138::BRITAN5V.138,116,15:52.7,125,2882.6,2922.15,125,,,,,
MS138::BRITAN5U.138,117,15:53.0,125,2890,2893.05,125,0,,,0,0
MS138::BRITANNIA.138,118,15:53.0,25,2880.15,2883.05,1,22,2883.2,2893.39,26,1748
MS138::BRITAN5U.138,119,15:53.8,125,2892.4,2894.25,125,0,,,0,0
MS138::BRITAN5V.138,120,15:54.1,125,2882.6,2921.95,125,,,,,
MS138::BRITAN5U.138,121,15:54.8,125,2892.4,2894.8,125,0,,,0,0
MS138::BRITANNIA.138,122,15:55.1,6,2880.1,2882,70,23,2882,2892.63,124,1872
MS138::BRITAN5V.138,123,15:55.3,125,2882.6,2921.95,125,,,,,
MS138::BRITAN5U.138,124,15:56.0,125,2892.4,2893.7,125,0,,,0,0
MS138::BRITAN5V.138,125,15:56.5,125,2882.6,2921.95,125,,,,,
MS138::BRITAN5U.138,126,15:57.0,125,2892.45,2894.95,125,9,2893.7,2904.35,125,1375
MS138::BRITANNIA.138,127,15:57.3,25,2880.15,2881.95,10,24,2880.15,2892.56,10,1882
MS138::BRITAN5V.138,128,15:57.7,125,2882.6,2921.85,125,,,,,
MS138::BRITAN5U.138,129,15:57.8,125,2892.45,2894.95,125,0,,,0,0
MS138::BRITAN5U.138,130,15:58.8,125,2892.45,2895,1000,10,2894.95,2903.57,125,1500
MS138::BRITAN5V.138,131,15:59.1,125,2882.6,2921.65,125,,,,,
MS138::BRITANNIA.138,132,15:59.3,10,2880.2,2882,30,25,2882,2892.29,50,1932
MS138::BRITAN5U.138,133,15:59.8,125,2892.05,2895,1000,0,,,0,0
MS138::BRITAN5V.138,134,16:00.5,125,2882.6,2921.45,125,,,,,
MS138::BRITAN5U.138,135,16:01.0,125,2892.05,2895,1000,0,,,0,0
MS138::BRITANNIA.138,136,16:01.4,22,2880.45,2882,30,26,2880.45,2892.27,3,1935
MS138::BRITAN5U.138,137,16:01.8,125,2892.05,2895,1000,0,,,0,0
MS138::BRITAN5V.138,138,16:01.9,125,2882.6,2921.25,125,,,,,
MS138::BRITANNIA.138,139,16:03.5,5,2880.75,2881.95,8,27,2880.5,2892.2,11,1946
MS138::BRITAN5V.138,140,16:03.5,125,2882.6,2921.15,125,,,,,
MS138::BRITAN5U.138,141,16:03.6,125,2893.65,2895,875,11,2895,2902.91,125,1625
MS138::BRITAN5U.138,142,16:03.8,125,2893.65,2895,875,0,,,0,0
MS138::BRITAN5U.138,143,16:05.0,125,2893.65,2895,750,12,2895,2902.35,125,1750
MS138::BRITANNIA.138,144,16:05.5,1,2880.45,2881.6,5,28,2880.45,2891.86,60,2006
MS138::BRITAN5U.138,145,16:05.8,125,2890.05,2894.7,125,13,2890,2899.23,750,2500
MS138::BRITAN5U.138,146,16:06.8,125,2890.05,2892,125,0,,,0,0
MS138::BRITAN5V.138,147,16:07.4,125,2882.6,2934.15,250,,,,,
MS138::BRITANNIA.138,148,16:07.6,25,2880.5,2881.95,18,29,2881.95,2891.76,20,2026
MS138::BRITAN5U.138,149,16:08.2,125,2895,2895.4,125,14,2892.05,2898.57,250,2750
MS138::BRITAN5V.138,150,16:09.1,125,2882.6,2921.8,125,,,,,
MS138::BRITAN5U.138,151,16:09.4,125,2895,2895.55,125,0,,,0,0
MS138::BRITANNIA.138,152,16:09.7,25,2880.5,2881.95,24,30,2881.95,2891.71,8,2034
MS138::BRITAN5U.138,153,16:10.6,125,2895,2895.55,125,0,,,0,0
MS138::BRITAN5U.138,154,16:10.8,125,2895,2895.55,125,0,,,0,0
MS138::BRITAN5V.138,155,16:11.1,125,2882.6,2921.5,125,,,,,
MS138::BRITANNIA.138,156,16:11.7,20,2881.6,2881.95,12,31,2881.95,2891.62,20,2054
MS138::BRITAN5U.138,157,16:11.8,125,2895,2899.45,125,0,,,0,0
MS138::BRITAN5V.138,158,16:12.7,125,2882.6,2921.1,125,,,,,
MS138::BRITAN5U.138,159,16:13.6,125,2895.55,2897.5,125,0,,,0,0
MS138::BRITANNIA.138,160,16:13.8,25,2881.65,2882,18,32,2882,2891.36,57,2111
MS138::BRITAN5U.138,161,16:14.0,125,2895.6,2897.3,125,0,,,0,0
MS138::BRITAN5V.138,162,16:14.2,125,2882.6,2920.6,125,,,,,
MS138::BRITANNIA.138,163,16:15.9,20,2881.95,2882,17,33,2882,2891.35,1,2112
MS138::BRITAN5U.138,164,16:16.2,125,2895.6,2897.35,125,15,2897.3,2898.51,125,2875
MS138::BRITAN5V.138,165,16:16.8,125,2882.6,2939.3,125,,,,,
MS138::BRITAN5U.138,166,16:17.2,125,2895.05,2901.25,125,0,,,0,0
MS138::BRITANNIA.138,167,16:17.9,8,2882.3,2882.4,20,34,2882.35,2891.06,70,2182
MS138::BRITAN5V.138,168,16:18.2,125,2882.6,2936.5,250,,,,,
MS138::BRITAN5U.138,169,16:18.4,125,2895.05,2900.1,125,0,,,0,0
MS138::BRITAN5U.138,170,16:19.6,125,2895.05,2899.95,125,0,,,0,0
MS138::BRITAN5V.138,171,16:19.6,125,2882.6,2935.25,125,,,,,
MS138::BRITANNIA.138,172,16:20.0,1,2882.3,2885.3,5,35,2882.3,2891.03,7,2189
MS138::BRITAN5U.138,173,16:20.2,125,2895.05,2899.75,125,0,,,0,0
MS138::BRITAN5V.138,174,16:21.1,125,2882.6,2931.95,250,,,,,
MS138::BRITAN5U.138,175,16:21.4,125,2895,2895.6,125,0,,,0,0
MS138::BRITANNIA.138,176,16:22.0,16,2882.4,2885.4,25,36,2882.4,2891.02,4,2193
MS138::BRITAN5U.138,177,16:22.4,125,2895,2895.6,125,0,,,0,0
MS138::BRITAN5V.138,178,16:22.7,125,2882.6,2930.55,125,,,,,
MS138::BRITAN5U.138,179,16:23.3,125,2895.05,2895.6,125,0,,,0,0
MS138::BRITANNIA.138,180,16:24.1,5,2883,2885.6,25,0,,,0,0
MS138::BRITAN5V.138,181,16:24.2,125,2882.6,2930.55,125,,,,,
MS138::BRITAN5U.138,182,16:24.6,125,2895.05,2895.6,125,0,,,0,0
MS138::BRITAN5V.138,183,16:25.7,125,2882.6,2930.35,125,,,,,
MS138::BRITANNIA.138,184,16:26.1,9,2883,2885.4,25,0,,,0,0
MS138::BRITAN5U.138,185,16:26.6,125,2895.05,2895.6,125,0,,,0,0
MS138::BRITAN5V.138,186,16:27.2,125,2882.6,2929.85,125,,,,,
MS138::BRITAN5U.138,187,16:27.8,125,2895.05,2895.6,125,0,,,0,0
MS138::BRITANNIA.138,188,16:28.2,5,2883,2885.45,5,37,2883,2890.93,25,2218
MS138::BRITAN5V.138,189,16:28.4,125,2882.6,2928.85,125,,,,,
MS138::BRITAN5U.138,190,16:29.0,125,2895.05,2895.6,125,0,,,0,0
MS138::BRITAN5V.138,191,16:29.7,125,2882.6,2928.1,250,,,,,
MS138::BRITAN5U.138,192,16:30.0,125,2895,2895.6,125,16,2895.05,2898.37,125,3000
MS138::BRITANNIA.138,193,16:30.3,10,2885,2885.4,25,38,2885.45,2890.92,1,2219
MS138::BRITAN5U.138,194,16:31.2,125,2896.05,2902.6,125,17,2895.6,2898.26,125,3125
MS138::BRITAN5V.138,195,16:31.3,125,2882.6,2924.95,250,,,,,
MS138::BRITAN5U.138,196,16:31.8,125,2896.05,2901.5,125,0,,,0,0
MS138::BRITANNIA.138,197,16:32.3,6,2885.05,2885.85,12,39,2885.4,2890.91,5,2224
MS138::BRITAN5V.138,198,16:32.8,125,2882.6,2928,125,,,,,
MS138::BRITAN5U.138,199,16:33.0,125,2896.05,2901.4,125,0,,,0,0
MS138::BRITAN5U.138,200,16:33.8,125,2896.05,2901.35,125,0,,,0,0
MS138::BRITAN5V.138,201,16:34.3,125,2882.6,2927.1,250,,,,,
MS138::BRITANNIA.138,202,16:34.4,5,2883.05,2885.4,1,40,2883.05,2890.77,50,2274
MS138::BRITAN5U.138,203,16:35.0,125,2896.05,2901.65,125,0,,,0,0
MS138::BRITAN5V.138,204,16:35.8,125,2882.6,2927.1,125,,,,,
MS138::BRITAN5U.138,205,16:36.0,125,2896.05,2903.2,125,0,,,0,0
MS138::BRITANNIA.138,206,16:36.4,25,2885.45,2885.75,25,41,2885.4,2890.75,5,2279
MS138::BRITAN5U.138,207,16:37.2,125,2896.05,2901.5,125,0,,,0,0
MS138::BRITAN5V.138,208,16:37.4,125,2882.6,2926.6,125,,,,,
MS138::BRITAN5U.138,209,16:38.2,125,2896.05,2901.6,125,0,,,0,0
MS138::BRITANNIA.138,210,16:38.5,5,2885.6,2885.8,37,42,2885.45,2890.75,1,2280
MS138::BRITAN5V.138,211,16:39.0,125,2882.6,2923.4,125,,,,,
MS138::BRITAN5U.138,212,16:39.0,125,2896.05,2900.9,125,0,,,0,0
MS138::BRITAN5U.138,213,16:40.2,125,2896.05,2901.35,125,0,,,0,0
MS138::BRITAN5V.138,214,16:40.4,125,2882.6,2933.7,375,,,,,
MS138::BRITANNIA.138,215,16:40.5,5,2885.6,2887.1,2,0,,,0,0
MS138::BRITAN5U.138,216,16:41.2,125,2896.05,2902.7,125,0,,,0,0
MS138::BRITAN5V.138,217,16:42.0,125,2882.6,2930.4,125,,,,,
MS138::BRITAN5U.138,218,16:42.4,125,2896.05,2902.25,125,0,,,0,0
MS138::BRITANNIA.138,219,16:42.7,20,2887,2887.35,2,0,,,0,0
MS138::BRITAN5V.138,220,16:43.4,125,2882.6,2927.3,250,,,,,
MS138::BRITAN5U.138,221,16:43.6,125,2896.05,2902.75,125,0,,,0,0
MS138::BRITAN5U.138,222,16:44.6,125,2896.05,2902.9,125,0,,,0,0
MS138::BRITANNIA.138,223,16:44.7,10,2887.1,2887.4,2,0,,,0,0
MS138::BRITAN5V.138,224,16:44.8,125,2882.6,2933.35,125,,,,,
MS138::BRITAN5U.138,225,16:44.8,125,2896.65,2902.8,125,0,,,0,0
MS138::BRITAN5U.138,226,16:46.2,125,2896.7,2903.3,125,0,,,0,0
MS138::BRITAN5V.138,227,16:46.6,125,2882.6,2925.5,125,,,,,
MS138::BRITANNIA.138,228,16:46.7,20,2887,2887.1,2,0,,,0,0
MS138::BRITAN5U.138,229,16:47.4,125,2896.9,2906.9,125,18,2902.7,2898.43,125,3250
MS138::BRITAN5U.138,230,16:47.8,125,2898.75,2906.6,125,0,,,0,0
MS138::BRITAN5V.138,231,16:48.1,125,2882.6,2937.8,125,,,,,
MS138::BRITANNIA.138,232,16:48.8,10,2887,2887.1,2,43,2887,2890.74,10,2290
MS138::BRITAN5U.138,233,16:49.0,125,2897.85,2904.55,125,0,,,0,0
MS138::BRITAN5V.138,234,16:49.6,125,2882.6,2926.3,125,,,,,
MS138::BRITAN5U.138,235,16:50.0,125,2899.15,2903.25,125,0,,,0,0
MS138::BRITANNIA.138,236,16:50.9,8,2887.1,2887.6,2,44,2887.1,2890.73,2,2292
MS138::BRITAN5V.138,237,16:51.0,250,2882.6,2927.3,125,,,,,
MS138::BRITAN5U.138,238,16:51.2,125,2900.7,2904.65,125,0,,,0,0
MS138::BRITAN5U.138,239,16:52.2,125,2900.45,2903.6,125,0,,,0,0
MS138::BRITAN5V.138,240,16:52.4,250,2882.6,2925.9,125,,,,,
MS138::BRITANNIA.138,241,16:52.9,6,2887.1,2887.75,25,45,2887.1,2890.73,2,2294
MS138::BRITAN5U.138,242,16:53.4,125,2900.75,2905.45,125,0,,,0,0
MS138::BRITAN5V.138,243,16:53.6,250,2882.6,2927.95,125,,,,,
MS138::BRITAN5U.138,244,16:53.8,125,2900.55,2905.1,125,0,,,0,0
MS138::BRITANNIA.138,245,16:55.0,6,2887,2887.8,38,46,2887,2890.71,10,2304
MS138::BRITAN5V.138,246,16:55.0,250,2882.6,2929.15,125,,,,,
MS138::BRITAN5U.138,247,16:55.0,250,2901.45,2906.65,125,19,2904.2,2898.64,125,3375
MS138::BRITAN5U.138,248,16:55.8,125,2900.5,2901.45,125,0,,,0,0
MS138::BRITAN5V.138,249,16:56.4,250,2882.6,2927.2,125,,,,,
MS138::BRITANNIA.138,250,16:57.0,10,2887.45,2887.75,25,0,,,0,0
MS138::BRITAN5U.138,251,16:57.0,125,2900.25,2901.45,125,0,,,0,0
MS138::BRITAN5V.138,252,16:58.0,250,2882.6,2929.4,125,,,,,
MS138::BRITAN5U.138,253,16:58.0,125,2901.75,2907.25,125,20,2901.45,2898.74,125,3500
MS138::BRITAN5U.138,254,16:59.0,125,2901.9,2906.2,125,0,,,0,0
MS138::BRITANNIA.138,255,16:59.1,10,2887.45,2888,21,0,,,0,0
MS138::BRITAN5V.138,256,16:59.4,250,2882.6,2928.4,250,,,,,
MS138::BRITAN5U.138,257,17:00.0,125,2896.05,2901.3,125,21,2896,2898.65,1125,4625
MS138::BRITAN5V.138,258,17:01.0,125,2888.3,2929,125,1,2900,2900,1000,1000
MS138::BRITANNIA.138,259,17:01.1,5,2883.1,2888.65,5,47,2884.65,2890.27,174,2478
MS138::BRITAN5U.138,260,17:01.2,125,2896.05,2905.6,125,0,,,0,0
MS138::BRITAN5U.138,261,17:02.2,125,2896.05,2901.35,125,0,,,0,0
MS138::BRITAN5V.138,262,17:02.4,250,2906.55,2928.1,125,0,,,0,0
MS138::BRITAN5U.138,263,17:03.0,125,2896.05,2902.45,125,0,,,0,0
MS138::BRITANNIA.138,264,17:03.2,5,2883.15,2887.7,5,0,,,0,0
MS138::BRITAN5V.138,265,17:04.0,250,2906.55,2927.9,250,0,,,0,0
MS138::BRITAN5U.138,266,17:04.2,125,2896.05,2902.45,125,0,,,0,0
MS138::BRITAN5U.138,267,17:05.0,125,2896.05,2901.45,125,0,,,0,0
MS138::BRITANNIA.138,268,17:05.2,5,2883.25,2887.4,25,0,,,0,0
MS138::BRITAN5V.138,269,17:05.6,250,2906.55,2926.45,125,0,,,0,0
MS138::BRITAN5U.138,270,17:06.0,125,2896.05,2900.8,125,0,,,0,0
MS138::BRITAN5U.138,271,17:06.8,125,2896.05,2904.35,125,0,,,0,0
MS138::BRITAN5V.138,272,17:07.2,250,2906.55,2925.9,250,0,,,0,0
MS138::BRITANNIA.138,273,17:07.3,2,2883.3,2885.95,5,48,2887.1,2890.27,3,2481
MS138::BRITAN5U.138,274,17:08.0,125,2896.15,2900.8,125,0,,,0,0
MS138::BRITAN5V.138,275,17:08.6,250,2906.65,2925.3,125,0,,,0,0
MS138::BRITAN5U.138,276,17:08.8,125,2896.15,2900.8,125,0,,,0,0
MS138::BRITANNIA.138,277,17:09.3,5,2883.15,2886.8,5,0,,,0,0
MS138::BRITAN5U.138,278,17:09.8,125,2896.15,2900.8,125,0,,,0,0
MS138::BRITAN5V.138,279,17:10.0,250,2906.65,2924.7,125,0,,,0,0
MS138::BRITAN5U.138,280,17:11.0,125,2896.15,2900.45,125,0,,,0,0
MS138::BRITANNIA.138,281,17:11.4,16,2882.4,2883,12,49,2883.05,2890.07,99,2580
MS138::BRITAN5V.138,282,17:11.6,250,2906.65,2924.7,125,0,,,0,0
MS138::BRITAN5U.138,283,17:12.0,125,2896.15,2900.45,125,0,,,0,0
MS138::BRITAN5U.138,284,17:12.8,125,2896.15,2900.45,125,0,,,0,0
MS138::BRITAN5V.138,285,17:13.0,250,2906.65,2924.7,125,0,,,0,0
MS138::BRITANNIA.138,286,17:13.5,16,2882.4,2882.95,5,50,2883,2890.04,12,2592
MS138::BRITAN5U.138,287,17:14.0,125,2896.25,2899.75,125,0,,,0,0
MS138::BRITAN5V.138,288,17:14.6,250,2906.75,2923.8,125,0,,,0,0
MS138::BRITAN5U.138,289,17:15.0,125,2896.3,2898.95,125,0,,,0,0
MS138::BRITANNIA.138,290,17:15.5,16,2882.4,2882.5,5,0,,,0,0
MS138::BRITAN5V.138,291,17:16.0,250,2906.75,2923.3,125,0,,,0,0
MS138::BRITAN5U.138,292,17:16.2,125,2896.3,2898.95,125,0,,,0,0
MS138::BRITAN5U.138,293,17:17.0,125,2896.3,2898.95,125,0,,,0,0
MS138::BRITAN5V.138,294,17:17.6,250,2906.75,2923.3,125,0,,,0,0
MS138::BRITANNIA.138,295,17:17.6,16,2882.4,2882.85,19,51,2882.8,2889.19,352,2944
MS138::BRITAN5U.138,296,17:17.8,125,2896.3,2898.95,125,0,,,0,0
MS138::BRITAN5U.138,297,17:18.8,125,2896.3,2900.45,125,0,,,0,0
MS138::BRITAN5V.138,298,17:19.0,250,2906.75,2923.3,125,0,,,0,0
MS138::BRITANNIA.138,299,17:19.7,1,2882.3,2882.4,9,52,2882.4,2888.98,100,3044
MS138::BRITAN5U.138,300,17:19.8,125,2896.3,2900.45,125,0,,,0,0
MS138::BRITAN5V.138,301,17:20.4,250,2906.75,2923.1,125,0,,,0,0
MS138::BRITAN5U.138,302,17:20.8,125,2896.3,2900.45,125,0,,,0,0
MS138::BRITANNIA.138,303,17:21.8,1,2882.3,2883,1,53,2882.4,2888.96,9,3053
MS138::BRITAN5U.138,304,17:21.8,125,2897.05,2901.9,125,0,,,0,0
MS138::BRITAN5V.138,305,17:22.0,125,2907.8,2927,125,0,,,0,0
MS138::BRITAN5U.138,306,17:23.0,125,2897.45,2903.85,250,0,,,0,0
MS138::BRITAN5V.138,307,17:23.4,125,2909.4,2926.4,250,0,,,0,0
MS138::BRITANNIA.138,308,17:23.8,30,2886.8,2887.1,5,54,2883,2888.96,1,3054
